1994.0,-0.247726480234,0.561924663009,1990.0,1990.0
1997.0,-0.633958586024,0.21682918832,1995.0,1990.0
2005.0,-0.0612542031649,0.681764195626,2005.0,2000.0
2009.0,1.31018384427,-0.384097037395,2005.0,2000.0
1987.0,-1.137150457,1.7324627864,1985.0,1980.0
1987.0,-1.23472156848,2.14677512587,1985.0,1980.0
1984.0,-0.641764607928,1.45258749891,1980.0,1980.0
1987.0,-0.903094589298,1.71500646556,1985.0,1980.0
1985.0,-1.54869276819,1.22755718102,1985.0,1980.0
1985.0,-1.25725388143,1.69002322748,1985.0,1980.0
1989.0,-0.957161699377,1.49487113194,1985.0,1980.0
1991.0,-0.344021449191,-1.37522432438,1990.0,1990.0
2004.0,1.41708717643,-0.161209979552,2000.0,2000.0
1999.0,-0.242350311929,-0.115846469664,1995.0,1990.0
1999.0,-0.713871838955,0.487063901778,1995.0,1990.0
2010.0,0.405376904427,-0.506702360305,2010.0,2010.0
2000.0,-0.384854783498,0.31246129507,2000.0,2000.0
2000.0,-0.294637570666,-0.0152536940511,2000.0,2000.0
2002.0,1.06872595997,0.483265130504,2000.0,2000.0
2002.0,-0.721982877057,0.775303846328,2000.0,2000.0
2003.0,0.300318609521,1.02139357408,2000.0,2000.0
1953.0,0.0384560566424,-2.68044998721,1950.0,1950.0
1966.0,-1.56955882412,-0.468811993671,1965.0,1960.0
1966.0,-2.29222334573,-1.0388716649,1965.0,1960.0
1990.0,-2.21948206587,-3.55111982788,1990.0,1990.0
1990.0,-1.87033686881,-2.98937314405,1990.0,1990.0
2005.0,-0.0365116775207,-3.77372050457,2005.0,2000.0
2004.0,0.817273948441,-1.67935223168,2000.0,2000.0
2004.0,-1.06508686471,-1.89260260096,2000.0,2000.0
2000.0,0.0705354656096,0.24210058694,2000.0,2000.0
2005.0,1.7385552274,-0.583407572029,2005.0,2000.0
1995.0,0.099233680141,2.46027942491,1995.0,1990.0
1994.0,5.52950526764,-0.081742071238,1990.0,1990.0
1999.0,0.0658772847483,1.43221185425,1995.0,1990.0
2005.0,-0.53944864162,-0.474510730201,2005.0,2000.0
2009.0,1.23918854982,-0.555117414573,2005.0,2000.0
2009.0,0.720343305787,-0.207082633933,2005.0,2000.0
2005.0,-1.07946369721,-0.680413187597,2005.0,2000.0
1999.0,-1.7132902908,1.01238882571,1995.0,1990.0
1975.0,-0.89581482034,0.41288920876,1975.0,1970.0
1975.0,-1.87556776143,-0.193305781152,1975.0,1970.0
2007.0,0.371535193633,1.01894841111,2005.0,2000.0
2010.0,0.282922026304,-1.81834348896,2010.0,2010.0
2004.0,0.533228737189,-0.0829742469769,2000.0,2000.0
2007.0,0.725481224479,0.966930037461,2005.0,2000.0
1996.0,-0.366924194241,1.12943266484,1995.0,1990.0
1992.0,0.0582110237425,0.594571195936,1990.0,1990.0
1968.0,-2.51743431402,0.548006562999,1965.0,1960.0
2004.0,0.315576720314,-0.882833346361,2000.0,2000.0
2006.0,0.135694839737,-0.56556104399,2005.0,2000.0
2007.0,0.295362754685,-0.410193408362,2005.0,2000.0
2004.0,0.462087245746,0.0422769272434,2000.0,2000.0
2006.0,-0.468063671653,-0.460832961105,2005.0,2000.0
2004.0,0.213283387847,-0.375769663278,2000.0,2000.0
1998.0,0.532219139025,0.394854023401,1995.0,1990.0
1993.0,-1.88181950764,1.52686021781,1990.0,1990.0
2007.0,-0.483350100392,0.315351565899,2005.0,2000.0
2001.0,-0.473302806165,0.984198791558,2000.0,2000.0
1997.0,0.276874900459,1.00476406808,1995.0,1990.0
1994.0,-1.1141047479,0.0258098979869,1990.0,1990.0
2009.0,-2.28539708658,0.309505379226,2005.0,2000.0
2003.0,-2.0935378564,-1.54741989432,2000.0,2000.0
1990.0,-0.800263538627,-1.08604773176,1990.0,1990.0
1985.0,-1.76883210287,-1.22931727037,1985.0,1980.0
1990.0,-1.04243144686,0.684499143408,1990.0,1990.0
2002.0,-0.0945014866513,-0.954034670678,2000.0,2000.0
2000.0,-0.533772843867,-1.25352534279,2000.0,2000.0
2007.0,-0.742340802806,-0.788767171803,2005.0,2000.0
2007.0,-0.351141537042,-0.91903053818,2005.0,2000.0
2007.0,0.122604259885,-0.356534679693,2005.0,2000.0
2000.0,-1.41901557512,0.564289714163,2000.0,2000.0
1986.0,-0.596929346279,0.730831444159,1985.0,1980.0
1997.0,0.50707346605,0.590021651501,1995.0,1990.0
1998.0,0.472747484504,2.2851801567,1995.0,1990.0
1991.0,0.20510963631,0.569405690034,1990.0,1990.0
1994.0,0.427378079513,0.551809783827,1990.0,1990.0
1994.0,0.409834292357,0.330556757284,1990.0,1990.0
1984.0,-3.05595340549,0.191894267938,1980.0,1980.0
1998.0,0.00357396771891,0.559180058636,1995.0,1990.0
2009.0,0.639632022191,0.571991582703,2005.0,2000.0
1987.0,-0.0960465627273,0.306864402046,1985.0,1980.0
2002.0,-0.343655593706,-1.99151927918,2000.0,2000.0
2004.0,-0.584074816246,0.622851951623,2000.0,2000.0
2004.0,0.970610312018,-1.21439252697,2000.0,2000.0
2002.0,0.182425405032,0.677230749364,2000.0,2000.0
2002.0,0.361104508937,0.021080049806,2000.0,2000.0
1997.0,-0.0826022737936,0.940163900846,1995.0,1990.0
1996.0,-0.546563349817,0.722100279842,1995.0,1990.0
1996.0,-0.876628005096,1.78833932302,1995.0,1990.0
2009.0,0.456682407752,0.525993452988,2005.0,2000.0
2007.0,0.799486579948,0.991601882789,2005.0,2000.0
1999.0,0.612967494361,0.220677420139,1995.0,1990.0
2002.0,-0.121405751083,0.761737988038,2000.0,2000.0
2000.0,0.376835040021,0.828251380302,2000.0,2000.0
2004.0,0.337259095974,0.93220283706,2000.0,2000.0
2003.0,-3.15061584341,-0.841663596585,2000.0,2000.0
2003.0,-3.29138517687,-0.782880555072,2000.0,2000.0
1967.0,0.589776185828,-1.90521372627,1965.0,1960.0
2004.0,-0.947133168032,-0.118027779839,2000.0,2000.0
2008.0,0.0150703826637,-2.17922187772,2005.0,2000.0
2008.0,-0.420175902692,1.44767036905,2005.0,2000.0
2008.0,-0.968551063168,0.667199603421,2005.0,2000.0
1998.0,-0.55878503373,1.21919123034,1995.0,1990.0
1998.0,-0.0680690705834,0.251112330094,1995.0,1990.0
1982.0,0.587467828317,0.206533811097,1980.0,1980.0
1989.0,-0.908448359217,-0.483943637485,1985.0,1980.0
1981.0,0.359673872609,0.796182071077,1980.0,1980.0
1993.0,0.0221088074696,0.614171864945,1990.0,1990.0
1981.0,-0.723884796486,-0.910547644211,1980.0,1980.0
1993.0,0.110366048812,1.07644292804,1990.0,1990.0
1989.0,-0.28075218727,0.0213337456885,1985.0,1980.0
1982.0,-0.265732692397,-0.737146922781,1980.0,1980.0
1979.0,-0.843890680494,0.881612704457,1975.0,1970.0
2006.0,-0.266317467304,0.330241845064,2005.0,2000.0
1971.0,-0.903241051993,-1.35543482486,1970.0,1970.0
1983.0,-2.15965666564,1.11793115965,1980.0,1980.0
1981.0,-2.2052199734,0.414647169442,1980.0,1980.0
1981.0,-3.49380672935,2.12680152558,1980.0,1980.0
1981.0,-2.80440491659,0.0383831420515,1980.0,1980.0
2004.0,2.32820428157,-1.01216770379,2000.0,2000.0
2004.0,0.422687982055,1.37898151549,2000.0,2000.0
2004.0,1.25024137157,0.998248033698,2000.0,2000.0
2004.0,1.43581094236,0.0881679018965,2000.0,2000.0
2006.0,1.82694022211,0.701356020919,2005.0,2000.0
2003.0,0.37049446111,0.153359912829,2000.0,2000.0
1993.0,-0.717229402887,0.287591870745,1990.0,1990.0
2004.0,0.785672807617,1.30769453478,2000.0,2000.0
2004.0,0.773355926463,0.343623625935,2000.0,2000.0
2001.0,1.1420010158,-0.992025387158,2000.0,2000.0
1992.0,-1.07071753081,0.439331806918,1990.0,1990.0
1992.0,-1.299694588,0.701099603781,1990.0,1990.0
1982.0,-1.76853312165,0.252394452868,1980.0,1980.0
2006.0,0.47017966839,-0.907080656336,2005.0,2000.0
2009.0,0.756492274928,-0.201535434058,2005.0,2000.0
2003.0,0.316661386402,1.05076605015,2000.0,2000.0
2010.0,1.6391576018,-0.241022995422,2010.0,2010.0
2010.0,1.53270445266,-0.336248241099,2010.0,2010.0
2007.0,1.26564113134,-0.643121715776,2005.0,2000.0
2007.0,1.82396683176,-0.323876712049,2005.0,2000.0
2003.0,0.2929830285,0.487922379762,2000.0,2000.0
2006.0,2.74879048688,-0.153665947932,2005.0,2000.0
1996.0,1.13979765136,-2.01272900897,1995.0,1990.0
1996.0,-0.0774104544055,-0.224860535083,1995.0,1990.0
1993.0,-0.577570248067,-1.82062682087,1990.0,1990.0
2010.0,2.28561793205,-0.402293069656,2010.0,2010.0
1997.0,0.0700650509243,-1.24411051163,1995.0,1990.0
1996.0,-0.40875058497,0.410775501678,1995.0,1990.0
2000.0,0.0867733066452,0.183767718681,2000.0,2000.0
2000.0,0.438974001232,-0.454722889283,2000.0,2000.0
2004.0,0.0539640402086,-0.212539205512,2000.0,2000.0
2004.0,0.0450175213779,0.190357639538,2000.0,2000.0
1995.0,-0.545152708692,0.737938269675,1995.0,1990.0
1996.0,0.752139673093,1.26119236166,1995.0,1990.0
1995.0,1.12450725549,0.912053068129,1995.0,1990.0
2004.0,0.0582756554868,-0.139999092146,2000.0,2000.0
2007.0,1.27781885126,0.730137279113,2005.0,2000.0
2009.0,1.19288285777,1.13415907,2005.0,2000.0
2008.0,0.05559267886,0.876464529763,2005.0,2000.0
2004.0,1.45363191849,0.711645643644,2000.0,2000.0
2007.0,2.56849835266,0.0110664667904,2005.0,2000.0
2001.0,0.337243623056,-0.0811055455132,2000.0,2000.0
2003.0,1.0557427043,0.610389520307,2000.0,2000.0
2005.0,2.32152153772,0.55880378447,2005.0,2000.0
2010.0,1.40270778734,1.63980265747,2010.0,2010.0
1989.0,-1.63734952725,0.315521914377,1985.0,1980.0
1994.0,-0.941372278998,0.140703656292,1990.0,1990.0
1999.0,-0.0847586552087,0.432122107882,1995.0,1990.0
2001.0,0.296990496891,0.144874390923,2000.0,2000.0
1992.0,-0.365520024133,-0.240897391073,1990.0,1990.0
1999.0,0.596061943622,0.151687564701,1995.0,1990.0
1993.0,0.256644974597,-0.136649516782,1990.0,1990.0
1994.0,0.279329511298,-0.777205308776,1990.0,1990.0
1994.0,-0.128413639503,0.199263283018,1990.0,1990.0
2003.0,0.148881272146,0.60255788284,2000.0,2000.0
2007.0,-0.237332159881,1.06000236876,2005.0,2000.0
2005.0,0.640501048378,0.0114301295883,2005.0,2000.0
2007.0,0.690187795496,-0.137589050119,2005.0,2000.0
2000.0,0.503992278292,-1.02707765664,2000.0,2000.0
2006.0,1.19372382955,-0.851652379012,2005.0,2000.0
2005.0,0.188387078518,-1.87734442348,2005.0,2000.0
2002.0,0.431691069391,0.381241782162,2000.0,2000.0
2002.0,0.583219605552,1.00808191525,2000.0,2000.0
1999.0,-0.297461665197,0.415296973124,1995.0,1990.0
2006.0,-1.01691497283,-1.28940636031,2005.0,2000.0
2009.0,1.48492036362,-0.865936203329,2005.0,2000.0
2009.0,1.34579045005,0.25316095085,2005.0,2000.0
2002.0,1.09928444633,0.309132266635,2000.0,2000.0
2007.0,1.09393117239,1.09093302571,2005.0,2000.0
2007.0,1.40677659171,0.17161187029,2005.0,2000.0
2007.0,0.613329678907,-0.214344033881,2005.0,2000.0
1985.0,-1.31138308259,2.97547172175,1985.0,1980.0
2000.0,-1.31574247973,1.14915144569,2000.0,2000.0
1985.0,-2.27856366066,2.75753297576,1985.0,1980.0
1996.0,-0.279074597708,0.438544292461,1995.0,1990.0
2005.0,5.23964545861,-0.898087668012,2005.0,2000.0
2008.0,-1.80794177412,1.00011869014,2005.0,2000.0
2008.0,-1.33853582955,0.905014242971,2005.0,2000.0
2007.0,-0.0713943176439,0.657406827028,2005.0,2000.0
2007.0,0.0854790539823,0.509072290998,2005.0,2000.0
2007.0,0.434310073894,0.211839434072,2005.0,2000.0
1999.0,0.600839813064,-0.818750080957,1995.0,1990.0
1999.0,0.483941641887,0.0769256345143,1995.0,1990.0
1995.0,-0.362907379608,-0.392043945655,1995.0,1990.0
1995.0,0.492552969764,-0.519788473589,1995.0,1990.0
2005.0,-0.903262328515,-0.118393420477,2005.0,2000.0
2005.0,-0.2885813444,-1.44294144294,2005.0,2000.0
2005.0,-0.947697200501,-0.689251949083,2005.0,2000.0
2005.0,0.166661317275,-0.759927173354,2005.0,2000.0
1963.0,-2.12137968645,-0.737988180361,1960.0,1960.0
1964.0,-0.533645665456,-0.451345044158,1960.0,1960.0
2000.0,0.511007576238,-0.269306177802,2000.0,2000.0
2000.0,0.669480985577,0.0788754763852,2000.0,2000.0
2000.0,1.10349152663,1.29589578134,2000.0,2000.0
2009.0,-0.189442445754,0.886787976804,2005.0,2000.0
2009.0,-0.180803228073,-0.0966601826296,2005.0,2000.0
2009.0,2.39090319831,0.791021872611,2005.0,2000.0
2003.0,0.153347545326,-0.0734957512331,2000.0,2000.0
2003.0,0.669597205568,-0.82798730938,2000.0,2000.0
2003.0,1.17165650761,0.230317847275,2000.0,2000.0
2006.0,0.074525874501,-0.565492784331,2005.0,2000.0
2006.0,0.920582929885,-0.319541328264,2005.0,2000.0
2005.0,1.5275466427,1.90908425815,2005.0,2000.0
2000.0,0.945281067391,0.0679740225446,2000.0,2000.0
1987.0,-1.78876701805,1.19585014739,1985.0,1980.0
1995.0,-1.45811160051,0.979463084502,1995.0,1990.0
1998.0,-0.408189818787,0.0888074570603,1995.0,1990.0
1994.0,-1.21898042675,0.569827036868,1990.0,1990.0
1996.0,0.211013589942,1.22932314836,1995.0,1990.0
1996.0,-0.554585278967,0.617596394098,1995.0,1990.0
1996.0,-1.09387263263,1.64060035279,1995.0,1990.0
2006.0,0.93758037683,0.344186477484,2005.0,2000.0
2006.0,0.475435186053,0.871921943593,2005.0,2000.0
2006.0,0.707659013166,0.466536524204,2005.0,2000.0
2006.0,0.151286276961,-0.0302518620383,2005.0,2000.0
2008.0,1.41117988131,0.145767761427,2005.0,2000.0
2008.0,0.674058923315,-0.676332219895,2005.0,2000.0
2008.0,1.3623222565,0.681185129292,2005.0,2000.0
2008.0,0.514689488006,0.327957370853,2005.0,2000.0
2009.0,1.34352016437,-0.144858491127,2005.0,2000.0
2008.0,-0.576801073932,-1.1132231006,2005.0,2000.0
2004.0,-0.196254886984,-0.503825256089,2000.0,2000.0
1980.0,-1.34193314209,-0.152802342074,1980.0,1980.0
1999.0,-2.01588802532,-1.77171274849,1995.0,1990.0
2009.0,1.60572531305,0.634790854902,2005.0,2000.0
2005.0,0.22964724931,0.956122316645,2005.0,2000.0
2009.0,1.04236223886,0.548390484222,2005.0,2000.0
2001.0,0.842778164044,-0.531537805384,2000.0,2000.0
1990.0,-1.66903395775,1.49237389373,1990.0,1990.0
2004.0,-0.123546630622,-0.0236387710735,2000.0,2000.0
2004.0,0.0742980103731,0.283784354673,2000.0,2000.0
2004.0,1.02415710926,-1.54338634221,2000.0,2000.0
2004.0,0.156531321183,0.742503376343,2000.0,2000.0
2007.0,0.648489973722,-0.270376574156,2005.0,2000.0
1999.0,-1.20947866846,-2.00239148696,1995.0,1990.0
1992.0,-2.62658935079,-3.99001584717,1990.0,1990.0
2005.0,0.758515038808,-0.390676142818,2005.0,2000.0
2005.0,0.107345049641,-0.929931531616,2005.0,2000.0
2000.0,1.09763940436,-0.471059304699,2000.0,2000.0
2001.0,-0.399749004335,0.177269303222,2000.0,2000.0
1991.0,-1.40530586118,0.100817192534,1990.0,1990.0
1993.0,-4.54427249668,0.743770971393,1990.0,1990.0
1995.0,1.14367661952,-2.16097221202,1995.0,1990.0
1999.0,-0.072046358521,-0.149558373115,1995.0,1990.0
1999.0,-0.804965009006,-0.162293036044,1995.0,1990.0
1988.0,-2.3186503699,0.798187028268,1985.0,1980.0
2004.0,1.13074117649,-0.298777700695,2000.0,2000.0
2005.0,2.7085098163,-1.03307676845,2005.0,2000.0
2001.0,0.797396631079,1.56859418556,2000.0,2000.0
1980.0,-0.898630801333,0.673864502364,1980.0,1980.0
1980.0,-0.328870139635,-0.54856687179,1980.0,1980.0
2004.0,2.25818352404,-2.3345725871,2000.0,2000.0
2004.0,0.0566353028224,0.559916983297,2000.0,2000.0
2004.0,-1.25357041958,1.08236851541,2000.0,2000.0
2004.0,1.06186337191,-0.774157947708,2000.0,2000.0
2010.0,1.10984949773,0.189368367397,2010.0,2010.0
2005.0,-0.476264675482,1.16729997979,2005.0,2000.0
2008.0,0.231118924898,0.013758421638,2005.0,2000.0
2008.0,0.785305543696,-0.191310661645,2005.0,2000.0
1980.0,-2.35599978905,1.49476210048,1980.0,1980.0
1978.0,-2.32496129967,-0.0101792744733,1975.0,1970.0
1979.0,-1.38944775535,0.933928169073,1975.0,1970.0
1983.0,-1.83103790913,1.10578503112,1980.0,1980.0
2000.0,-0.745541487516,0.448134280904,2000.0,2000.0
2000.0,0.833655038971,-1.02227366186,2000.0,2000.0
2000.0,-0.27832794923,0.405892815373,2000.0,2000.0
2000.0,1.09414783186,0.645233950011,2000.0,2000.0
2001.0,-0.285226261341,0.62334096154,2000.0,2000.0
2008.0,0.0390509180562,0.229158827159,2005.0,2000.0
2008.0,0.493656094645,0.959554932484,2005.0,2000.0
2008.0,-0.278907594847,0.115733518409,2005.0,2000.0
2009.0,0.720437934271,-0.332112856046,2005.0,2000.0
2009.0,1.3422238542,-0.248449586267,2005.0,2000.0
1997.0,0.799128890432,-0.879715068602,1995.0,1990.0
1997.0,0.459174713553,-0.582470206889,1995.0,1990.0
2005.0,2.00694057585,0.569971430345,2005.0,2000.0
2006.0,2.45838571433,1.83002378486,2005.0,2000.0
2005.0,0.434545463072,-1.18591871497,2005.0,2000.0
2006.0,0.483682060584,-0.623088129225,2005.0,2000.0
2008.0,0.517816400071,0.38830097112,2005.0,2000.0
2007.0,1.19590065501,-1.08859795832,2005.0,2000.0
2003.0,-0.399731828972,0.962235655736,2000.0,2000.0
2003.0,-0.562984201315,0.74937470023,2000.0,2000.0
2009.0,0.552239317492,-0.302769538503,2005.0,2000.0
2009.0,0.817090314448,-0.483566138971,2005.0,2000.0
2009.0,0.675423637805,0.101867530844,2005.0,2000.0
2003.0,-0.0925904929879,-0.3028139415,2000.0,2000.0
2006.0,1.04571541299,0.868424057847,2005.0,2000.0
2006.0,0.890324698721,1.44148495329,2005.0,2000.0
1986.0,-1.57303085175,0.392956631552,1985.0,1980.0
1985.0,-1.49721429181,-1.10072845518,1985.0,1980.0
1986.0,-0.575081895459,1.01716598697,1985.0,1980.0
1993.0,-0.752296462816,1.30599528371,1990.0,1990.0
1978.0,-1.31528250276,-0.0711231051016,1975.0,1970.0
1989.0,-0.35392686863,0.0873300641654,1985.0,1980.0
2004.0,-0.366508940515,-2.91987436124,2000.0,2000.0
2004.0,-0.744311416132,-1.92508925071,2000.0,2000.0
2004.0,-1.5495995033,0.506648417847,2000.0,2000.0
2004.0,-0.506875066873,-0.305134338402,2000.0,2000.0
2002.0,0.452712915706,0.875049630366,2000.0,2000.0
2003.0,0.926948559214,0.0214386682559,2000.0,2000.0
2003.0,0.624666226493,0.972129557586,2000.0,2000.0
2008.0,1.04695599206,1.09543458876,2005.0,2000.0
2000.0,0.463235513028,-1.73954897809,2000.0,2000.0
2000.0,0.731146193703,-0.634328282815,2000.0,2000.0
2005.0,1.59329411241,2.34609881157,2005.0,2000.0
2005.0,1.94672509048,1.6736324053,2005.0,2000.0
2005.0,0.279398999682,-0.2451822066,2005.0,2000.0
2005.0,-0.841701912582,1.17668430675,2005.0,2000.0
2005.0,0.599914222383,2.50094154615,2005.0,2000.0
2006.0,1.48211258741,0.646602092035,2005.0,2000.0
2006.0,-0.412067292323,-0.936207668344,2005.0,2000.0
2003.0,1.07292769947,0.553372547675,2000.0,2000.0
2003.0,1.08192140463,-0.901288884852,2000.0,2000.0
2003.0,0.4091446181,0.443013280003,2000.0,2000.0
2000.0,-0.690554087473,0.749796787601,2000.0,2000.0
2000.0,-0.77962866458,-0.23111104379,2000.0,2000.0
2000.0,0.162219208974,1.45920708422,2000.0,2000.0
1998.0,1.13298023661,-2.24329404294,1995.0,1990.0
1998.0,0.0120704421126,0.216204386973,1995.0,1990.0
2007.0,0.0868202047925,-0.07760213542,2005.0,2000.0
2009.0,0.903340389339,1.1521783633,2005.0,2000.0
2009.0,1.25442994576,0.582921053032,2005.0,2000.0
2009.0,0.195294035063,0.817178899351,2005.0,2000.0
2002.0,0.334616603574,0.595257429903,2000.0,2000.0
2003.0,0.553997637729,0.241262189334,2000.0,2000.0
2006.0,1.47209700988,0.90207902849,2005.0,2000.0
2009.0,0.878328296889,0.622836243641,2005.0,2000.0
2009.0,0.433543074672,0.584978734567,2005.0,2000.0
1992.0,-1.28016505769,0.279660955435,1990.0,1990.0
2005.0,1.00158117297,1.81099644082,2005.0,2000.0
2007.0,-1.19099738958,0.303475347387,2005.0,2000.0
1966.0,-2.15933670045,-0.292323531353,1965.0,1960.0
2002.0,-1.3496638145,0.598805580156,2000.0,2000.0
2002.0,-0.524252796146,0.548747803812,2000.0,2000.0
1967.0,0.365253307796,-0.394191578731,1965.0,1960.0
2010.0,1.54952198707,-0.97800774515,2010.0,2010.0
2005.0,0.574566132277,0.541133860558,2005.0,2000.0
2005.0,0.525802899085,1.03776568756,2005.0,2000.0
2002.0,1.50297194788,0.73577644523,2000.0,2000.0
2000.0,0.639859394307,1.39376104813,2000.0,2000.0
2008.0,0.612578163556,0.234446552736,2005.0,2000.0
2008.0,1.28483007837,0.0862539004266,2005.0,2000.0
2008.0,0.867161824466,1.53476935453,2005.0,2000.0
2006.0,0.618354771336,0.727359157803,2005.0,2000.0
2009.0,0.805968459496,-1.19399729627,2005.0,2000.0
2009.0,0.491048800832,-1.4419509295,2005.0,2000.0
2009.0,0.343362335985,-1.03738050351,2005.0,2000.0
2009.0,-0.0868333504641,0.0779876609633,2005.0,2000.0
1987.0,-0.797575862368,1.53994176629,1985.0,1980.0
2009.0,1.02417610899,0.584601503985,2005.0,2000.0
1987.0,-0.110217665973,-0.268158154994,1985.0,1980.0
1991.0,-0.866214757922,1.31543840755,1990.0,1990.0
1993.0,-0.964442581016,2.31159298506,1990.0,1990.0
2007.0,0.041839805967,-0.857825469338,2005.0,2000.0
2002.0,0.166678727738,-1.60207163903,2000.0,2000.0
2002.0,0.729972828692,-2.03867023064,2000.0,2000.0
2000.0,0.0380249733929,-2.04091853816,2000.0,2000.0
2003.0,-0.248676480291,-1.34953536186,2000.0,2000.0
2003.0,-0.0485818869811,-0.515926457889,2000.0,2000.0
2008.0,1.79808749495,0.99212269565,2005.0,2000.0
1988.0,-1.62571078551,0.922882227593,1985.0,1980.0
1988.0,-2.72881453615,0.906445032667,1985.0,1980.0
1987.0,-1.72207997053,0.910733012563,1985.0,1980.0
1989.0,-1.7923205775,1.118246514,1985.0,1980.0
1989.0,-1.27051192001,1.08526214174,1985.0,1980.0
2009.0,0.464689713985,0.343549488564,2005.0,2000.0
2009.0,1.22263142319,-0.150889358028,2005.0,2000.0
2002.0,0.624067464442,0.897429101914,2000.0,2000.0
1999.0,1.15267967501,0.69568176436,1995.0,1990.0
2003.0,1.24590144276,1.14690055761,2000.0,2000.0
1958.0,-1.4446327941,-1.09609677077,1955.0,1950.0
1993.0,-0.194068704829,-0.437239854477,1990.0,1990.0
1993.0,-0.209629402629,-0.29857565292,1990.0,1990.0
1993.0,-0.528168616044,-0.521743433097,1990.0,1990.0
2004.0,0.353608585954,0.16068601066,2000.0,2000.0
2003.0,-1.0648497562,-0.133846182087,2000.0,2000.0
2003.0,0.743671794249,1.65623359283,2000.0,2000.0
2006.0,-0.0616749560182,0.264887031314,2005.0,2000.0
2009.0,0.771166110251,0.590234828557,2005.0,2000.0
2007.0,1.13463038861,-0.951605772784,2005.0,2000.0
2007.0,1.37880128149,-0.518834809963,2005.0,2000.0
2005.0,0.368392752786,-0.548204104591,2005.0,2000.0
1995.0,-1.96505213576,-0.603328092178,1995.0,1990.0
1999.0,-0.100273664007,0.76705689603,1995.0,1990.0
1995.0,-2.62136688141,-0.265583967809,1995.0,1990.0
1985.0,-2.00437202248,-0.837802731073,1985.0,1980.0
1976.0,-1.22416610944,-1.42955348176,1975.0,1970.0
2007.0,1.00089427264,0.454100015326,2005.0,2000.0
2004.0,0.349065213462,-0.369963595038,2000.0,2000.0
2004.0,1.88664170719,-2.03261539561,2000.0,2000.0
1994.0,0.390858378713,-1.46923443537,1990.0,1990.0
1993.0,-0.258302964065,0.151294702559,1990.0,1990.0
1994.0,-0.324397456916,0.721329714779,1990.0,1990.0
2001.0,0.792231329458,0.192018215074,2000.0,2000.0
