2006.0,0.974835156669,-1.24136215872,2005.0,2000.0
2004.0,-1.67833919237,1.92886045943,2000.0,2000.0
2007.0,-0.121512309203,0.907432947855,2005.0,2000.0
2006.0,0.422231508586,0.778344583858,2005.0,2000.0
1987.0,1.73844123302,-1.92742674619,1985.0,1980.0
1987.0,1.16890702834,-3.23827301329,1985.0,1980.0
1994.0,-0.0146367019059,-0.841738310343,1990.0,1990.0
1994.0,-0.603546660124,-0.255257406356,1990.0,1990.0
1994.0,-0.0867613641181,-0.349320056219,1990.0,1990.0
2007.0,-0.457882174266,-0.964868313086,2005.0,2000.0
1988.0,-1.46212984453,-0.046774511443,1985.0,1980.0
2008.0,-0.101047132128,-1.45659679462,2005.0,2000.0
1999.0,-0.437813202045,-0.0356809619832,1995.0,1990.0
2005.0,-0.321105295797,1.11393276017,2005.0,2000.0
2001.0,-0.0576796722115,-0.285687820566,2000.0,2000.0
2003.0,0.139551112578,0.38440159788,2000.0,2000.0
2007.0,-0.342212761548,0.250036619497,2005.0,2000.0
2007.0,-0.30704759262,-0.88465607024,2005.0,2000.0
2007.0,-1.22826214984,-0.790938852778,2005.0,2000.0
2007.0,0.181634433663,0.0578911893913,2005.0,2000.0
2009.0,-1.62784752998,-0.100489665583,2005.0,2000.0
2009.0,-0.946680908584,-0.263160961638,2005.0,2000.0
2009.0,-0.865008781266,-0.455570131123,2005.0,2000.0
2009.0,-1.01574342463,0.470042349795,2005.0,2000.0
2001.0,-1.09981410713,-0.123223325176,2000.0,2000.0
2001.0,-1.29099832141,-0.376038218332,2000.0,2000.0
2005.0,-1.20058907341,-0.31947880552,2005.0,2000.0
2007.0,-0.796987063506,-0.456620259524,2005.0,2000.0
2009.0,-1.09942748946,0.626066124839,2005.0,2000.0
2009.0,-0.63436863503,0.996970548329,2005.0,2000.0
2006.0,-1.34710360577,-1.19655176334,2005.0,2000.0
2007.0,-0.533805485175,-0.233494147415,2005.0,2000.0
2007.0,-0.776579188759,-0.629719879712,2005.0,2000.0
2007.0,-0.303792964452,-0.550209049647,2005.0,2000.0
2002.0,1.36258563102,1.65714151279,2000.0,2000.0
2009.0,1.23802204781,0.949180742994,2005.0,2000.0
2007.0,1.28651805124,0.188757625863,2005.0,2000.0
2005.0,-1.21014803791,0.225137157949,2005.0,2000.0
1997.0,1.17278563069,1.2054995302,1995.0,1990.0
2009.0,-0.718613988387,1.30056154453,2005.0,2000.0
2009.0,-0.47077624707,0.113329229168,2005.0,2000.0
2009.0,-0.109522668936,0.543350317897,2005.0,2000.0
2009.0,-0.87851071863,0.364764183957,2005.0,2000.0
2005.0,-0.282989768139,-0.272070497861,2005.0,2000.0
2005.0,-0.348171749988,-0.523938844154,2005.0,2000.0
2007.0,0.15599634633,-0.814586953048,2005.0,2000.0
2006.0,-0.526599020113,-0.66002300197,2005.0,2000.0
2005.0,0.435119498196,-1.15923746643,2005.0,2000.0
2006.0,-0.616656820521,1.46282994108,2005.0,2000.0
2000.0,1.97992756996,0.805536920257,2000.0,2000.0
2009.0,0.0172228024511,2.03202892594,2005.0,2000.0
1997.0,1.79411139901,1.14562991137,1995.0,1990.0
2006.0,-0.539301039583,-0.237162138226,2005.0,2000.0
1993.0,2.39796129561,-1.64554124769,1990.0,1990.0
1982.0,2.45092218242,-1.42649198089,1980.0,1980.0
1995.0,2.04848673429,-1.29903041537,1995.0,1990.0
1981.0,1.75293866958,-1.37473442349,1980.0,1980.0
1981.0,2.52544817989,-1.16230325691,1980.0,1980.0
1989.0,2.09929546263,0.169842861271,1985.0,1980.0
1994.0,0.939135871493,-0.671107096573,1990.0,1990.0
1994.0,0.995951625505,0.895373137461,1990.0,1990.0
1986.0,2.55275581234,-1.70550922807,1985.0,1980.0
1986.0,1.8415195242,-1.00294990889,1985.0,1980.0
1994.0,-0.551930007541,0.635203169536,1990.0,1990.0
1993.0,-1.89996323087,2.76770416264,1990.0,1990.0
1993.0,-1.32229286957,0.464962960735,1990.0,1990.0
1993.0,-1.59486790023,1.22865059969,1990.0,1990.0
1993.0,-0.348284714201,-0.993003488972,1990.0,1990.0
1993.0,-1.18616175199,2.58169539597,1990.0,1990.0
1993.0,-1.55094980982,2.26623660131,1990.0,1990.0
1993.0,-0.416896269587,1.70626992757,1990.0,1990.0
1995.0,-1.36144618482,0.573909297877,1995.0,1990.0
1995.0,-0.551448438481,0.0504482299017,1995.0,1990.0
1995.0,-1.34415849056,1.1746420364,1995.0,1990.0
1995.0,-1.71020492683,0.354328680874,1995.0,1990.0
1992.0,0.148481441979,0.81685383159,1990.0,1990.0
1998.0,-0.538152468751,0.790075675699,1995.0,1990.0
1998.0,0.765206554396,0.588909880779,1995.0,1990.0
2006.0,-0.585085064654,-0.326617469559,2005.0,2000.0
2006.0,-1.07954849485,0.228203639424,2005.0,2000.0
2008.0,-1.3429571589,0.701773411545,2005.0,2000.0
2000.0,-0.529261271464,-0.461215229092,2000.0,2000.0
2007.0,-0.736386995674,-0.276304041403,2005.0,2000.0
2007.0,-0.709687263873,0.0506046421217,2005.0,2000.0
2006.0,-0.691686588825,0.511722847933,2005.0,2000.0
1953.0,0.906315248078,2.6487791808,1950.0,1950.0
1996.0,1.9844536243,-1.09137763022,1995.0,1990.0
2007.0,-0.348815665535,-0.231774749864,2005.0,2000.0
2005.0,-0.305438558043,-0.473702889415,2005.0,2000.0
1995.0,-0.651351767683,0.603281679409,1995.0,1990.0
1995.0,0.166190336483,-0.477540392194,1995.0,1990.0
1997.0,0.434019007197,-0.50218378607,1995.0,1990.0
1997.0,-0.292195379194,-0.467782295796,1995.0,1990.0
1993.0,0.1752935746,2.14898635726,1990.0,1990.0
2008.0,-1.55610467197,2.58383179829,2005.0,2000.0
1996.0,-1.4593329519,0.0431566372328,1995.0,1990.0
1998.0,-0.997438467318,1.69771996743,1995.0,1990.0
2002.0,-0.0643777985019,-0.154330785584,2000.0,2000.0
2008.0,-1.06563509418,1.06857247322,2005.0,2000.0
1995.0,0.543460139141,0.487416336019,1995.0,1990.0
2006.0,-0.173600808906,0.295887906194,2005.0,2000.0
1986.0,0.091966446858,-0.399304023705,1985.0,1980.0
1978.0,0.0728422269253,0.383937184795,1975.0,1970.0
1997.0,1.17493597782,0.422825975207,1995.0,1990.0
2004.0,-0.581446869939,-0.465507620443,2000.0,2000.0
2004.0,-1.60335368485,0.0350663946047,2000.0,2000.0
2006.0,-1.31184847798,2.14899947721,2005.0,2000.0
2006.0,0.243130040484,0.164662437523,2005.0,2000.0
1991.0,-0.745368513925,-0.204657134947,1990.0,1990.0
1996.0,-0.768704488401,0.13570809454,1995.0,1990.0
1996.0,-1.1273665892,0.740906947862,1995.0,1990.0
1996.0,0.241575652174,-0.276983155219,1995.0,1990.0
1996.0,0.183645366996,-0.491271321752,1995.0,1990.0
1994.0,-0.0531572839152,-0.00415393499075,1990.0,1990.0
1996.0,0.728202480441,-0.245865837848,1995.0,1990.0
1999.0,1.29040118753,-0.45862168831,1995.0,1990.0
1988.0,1.49101192282,-1.61864380993,1985.0,1980.0
1988.0,1.22537279409,-1.2089775462,1985.0,1980.0
1990.0,1.17339777542,-1.06798888218,1990.0,1990.0
1990.0,1.36022336441,-0.435595725465,1990.0,1990.0
2007.0,0.00832495805014,1.20297864487,2005.0,2000.0
2002.0,0.488636655728,-0.566686710162,2000.0,2000.0
2007.0,-0.511452544422,0.0790435663174,2005.0,2000.0
2007.0,-0.291075514722,0.0360657329053,2005.0,2000.0
2001.0,0.594373309265,0.870860163182,2000.0,2000.0
1999.0,-0.0202298735603,1.44630967309,1995.0,1990.0
1997.0,0.0467259920253,0.042800134121,1995.0,1990.0
2000.0,-0.222054262416,0.0339694944394,2000.0,2000.0
2000.0,-0.618879237898,-0.141836795576,2000.0,2000.0
2007.0,-0.942406681354,-1.19468719051,2005.0,2000.0
2007.0,-1.31268847068,-1.51538730138,2005.0,2000.0
2009.0,-2.28226301835,-0.343349064374,2005.0,2000.0
2001.0,-0.110395135053,-0.488666992965,2000.0,2000.0
2006.0,-0.347962643013,-1.43399929518,2005.0,2000.0
2006.0,0.0294147245244,-0.667631455014,2005.0,2000.0
2007.0,-0.207166921022,-0.585635543664,2005.0,2000.0
2008.0,-1.49895899776,0.806342337895,2005.0,2000.0
1985.0,1.28924217939,-0.205243962492,1985.0,1980.0
1996.0,-0.129211291816,-0.0804915798633,1995.0,1990.0
1972.0,-0.0288685977811,0.159504040976,1970.0,1970.0
1974.0,0.524445592307,-0.413639405279,1970.0,1970.0
1974.0,0.0416613204999,0.141280601934,1970.0,1970.0
2010.0,-0.759646180753,-0.804903423062,2010.0,2010.0
1996.0,0.364386928747,-0.412636490261,1995.0,1990.0
2008.0,-0.12116045328,-0.476400693219,2005.0,2000.0
1998.0,-0.839448872302,1.23549300835,1995.0,1990.0
1996.0,1.4871681923,2.7939547695,1995.0,1990.0
2009.0,-2.74122826255,1.24430812951,2005.0,2000.0
2009.0,-2.10669519915,0.791030409834,2005.0,2000.0
2009.0,-1.28388271929,-0.680814330933,2005.0,2000.0
1997.0,-0.113485292614,0.486325330427,1995.0,1990.0
1978.0,1.39020746671,0.37845743955,1975.0,1970.0
1980.0,1.87790914128,-0.320829534297,1980.0,1980.0
1980.0,2.4297675094,-0.0970312733383,1980.0,1980.0
1994.0,1.1977793209,0.135112218675,1990.0,1990.0
1992.0,0.303750299552,0.0771818900402,1990.0,1990.0
1981.0,1.75923685675,0.445130768816,1980.0,1980.0
1981.0,2.55720288258,0.494052892775,1980.0,1980.0
2001.0,-0.150300074718,0.180132283109,2000.0,2000.0
1998.0,1.42717824885,-2.06488648887,1995.0,1990.0
2009.0,-2.51688473285,0.201716302128,2005.0,2000.0
2004.0,-1.31507165968,-0.527345732928,2000.0,2000.0
2005.0,-1.53981451456,-0.217227118206,2005.0,2000.0
1991.0,-0.18565547545,2.48461243015,1990.0,1990.0
1994.0,0.14600447542,-1.1137167668,1990.0,1990.0
2008.0,-2.03700159351,-0.805892007381,2005.0,2000.0
2009.0,-2.66473545761,1.06056955267,2005.0,2000.0
2009.0,-0.920492994529,0.559024739022,2005.0,2000.0
2009.0,-0.53123937817,-1.1084147378,2005.0,2000.0
2001.0,-0.865037397357,-0.524198310541,2000.0,2000.0
2001.0,-0.689746222261,-0.617357654381,2000.0,2000.0
1996.0,0.211128595356,-0.597734494696,1995.0,1990.0
1997.0,0.564156648529,-0.405389182303,1995.0,1990.0
2003.0,-0.729112540071,-0.0676552206589,2000.0,2000.0
1997.0,-0.647191767859,-0.678152285282,1995.0,1990.0
1997.0,0.192951785889,-1.28720991923,1995.0,1990.0
2007.0,-0.840021343353,-1.11391237172,2005.0,2000.0
2007.0,-0.811369828899,0.283983195895,2005.0,2000.0
2009.0,-1.15942414755,-0.392450698492,2005.0,2000.0
1994.0,1.60852000652,-1.76060044402,1990.0,1990.0
1999.0,0.0350298334378,-0.383069491007,1995.0,1990.0
1998.0,0.170879488864,1.06371069154,1995.0,1990.0
2007.0,1.12128218143,1.65401649702,2005.0,2000.0
2007.0,0.957015551602,0.789489639701,2005.0,2000.0
2007.0,-0.317473129704,-0.433701982122,2005.0,2000.0
2007.0,-0.680037392064,-0.728600165777,2005.0,2000.0
2008.0,-0.716938014935,-0.161899528438,2005.0,2000.0
2007.0,-0.430918230011,-0.186400653467,2005.0,2000.0
1994.0,1.4252075977,-0.675336329198,1990.0,1990.0
2007.0,-0.782650318749,-0.868325808577,2005.0,2000.0
2003.0,-0.761992317116,0.17587123307,2000.0,2000.0
2003.0,-0.693495868118,-0.753172251495,2000.0,2000.0
2003.0,0.0514908979032,0.582542165371,2000.0,2000.0
2002.0,-0.781158368449,0.0170849571888,2000.0,2000.0
2002.0,-0.298257382249,0.227681480116,2000.0,2000.0
1998.0,1.44859567543,-2.02732641679,1995.0,1990.0
2001.0,0.982924865761,-0.406275382619,2000.0,2000.0
1999.0,-0.714157604928,0.730951820726,1995.0,1990.0
1999.0,0.511010410768,-2.06531940344,1995.0,1990.0
2007.0,-0.804594722353,-0.956625963762,2005.0,2000.0
2006.0,-0.846847930434,-0.714084493901,2005.0,2000.0
2006.0,-0.680190994222,-0.174532361689,2005.0,2000.0
2009.0,-0.771227267119,-0.609017851788,2005.0,2000.0
2004.0,0.898167596581,-0.161697561373,2000.0,2000.0
2002.0,-0.942349949588,0.303374670157,2000.0,2000.0
2003.0,-2.60450342525,0.479747168183,2000.0,2000.0
2003.0,-2.73270736418,0.452018507025,2000.0,2000.0
2004.0,0.60664895301,-1.22459088082,2000.0,2000.0
2001.0,-0.116178138953,-1.45852678399,2000.0,2000.0
2001.0,0.394617204306,-0.69641096655,2000.0,2000.0
2008.0,-0.765347087222,-0.670386603688,2005.0,2000.0
2008.0,-0.559863273914,-0.566209704088,2005.0,2000.0
1998.0,4.54251224861,1.35777464453,1995.0,1990.0
1995.0,1.78055060832,1.45778474357,1995.0,1990.0
1995.0,1.96859447341,1.80966566333,1995.0,1990.0
1995.0,2.06598115202,1.1397357325,1995.0,1990.0
2004.0,-0.145728580364,0.605675585794,2000.0,2000.0
2007.0,-0.698308925567,0.214849380219,2005.0,2000.0
2007.0,-0.804543130457,-0.484546281308,2005.0,2000.0
2007.0,-1.3322878742,0.0983884785598,2005.0,2000.0
2006.0,-0.432931097114,-1.0051496557,2005.0,2000.0
2004.0,-0.000370597723591,-0.458134832643,2000.0,2000.0
2004.0,-0.845275149889,1.21829138756,2000.0,2000.0
2004.0,-1.41824013112,3.44473481479,2000.0,2000.0
2007.0,-0.468398696522,0.5626140101,2005.0,2000.0
1999.0,0.11145433494,0.0958734379771,1995.0,1990.0
1992.0,2.42961324679,-1.07168707238,1990.0,1990.0
2003.0,-0.115838156894,0.252806624385,2000.0,2000.0
2009.0,-0.116676988853,0.595825260974,2005.0,2000.0
2008.0,-0.837608202194,0.79991660396,2005.0,2000.0
2008.0,-1.16966465152,0.445430215321,2005.0,2000.0
2008.0,-0.810893307328,-0.0444651685077,2005.0,2000.0
1990.0,-0.664087482749,-1.43208644105,1990.0,1990.0
2004.0,-0.440335708722,-0.403380906889,2000.0,2000.0
2007.0,-1.24342926023,-0.09823151673,2005.0,2000.0
2003.0,-1.17874428591,2.29257246459,2000.0,2000.0
2005.0,-0.133980858516,-0.814868409672,2005.0,2000.0
2006.0,-0.197033686101,-0.363621744579,2005.0,2000.0
2007.0,-0.672329381379,-0.17071725388,2005.0,2000.0
2005.0,-0.182003939987,-0.882962558734,2005.0,2000.0
2008.0,-0.550187775952,0.208125500483,2005.0,2000.0
2008.0,-1.00252801666,0.274643946263,2005.0,2000.0
2007.0,-0.877330191028,-0.39078005836,2005.0,2000.0
2007.0,-0.995039584264,-1.05436328042,2005.0,2000.0
2007.0,-0.607739525671,-0.155370492083,2005.0,2000.0
2007.0,-0.897265442393,-0.0487674889498,2005.0,2000.0
2007.0,-1.10151290548,-0.594315554665,2005.0,2000.0
2007.0,-0.721101466659,-0.431368011127,2005.0,2000.0
2007.0,-1.3742232121,-0.444749266565,2005.0,2000.0
2007.0,-0.822441348911,-1.05741906018,2005.0,2000.0
1999.0,-0.878999355015,0.451829209829,1995.0,1990.0
1999.0,-1.15492480857,0.639832822622,1995.0,1990.0
1999.0,-1.42404253956,-0.43753450695,1995.0,1990.0
2001.0,1.32629374625,1.51212413228,2000.0,2000.0
1961.0,0.674516038661,1.28117911471,1960.0,1960.0
1998.0,0.172462324311,5.22040260004,1995.0,1990.0
1985.0,0.965503569462,4.888376469,1985.0,1980.0
1992.0,1.84116355729,3.86511844158,1990.0,1990.0
1985.0,0.222441008288,3.35546406491,1985.0,1980.0
1998.0,0.513144793373,0.975229585224,1995.0,1990.0
1990.0,1.99254461308,4.61910547766,1990.0,1990.0
2008.0,1.80866033461,-1.92289889445,2005.0,2000.0
2008.0,2.29277110348,-0.952876026238,2005.0,2000.0
2008.0,3.54088096804,-1.63530416945,2005.0,2000.0
2008.0,3.88593416444,-1.80457426428,2005.0,2000.0
1982.0,-1.72238730339,3.09006349102,1980.0,1980.0
2009.0,0.183833736904,-1.54123624635,2005.0,2000.0
2009.0,0.352650923747,-0.471820724647,2005.0,2000.0
2005.0,-2.16178641714,-0.348860169609,2005.0,2000.0
2005.0,-0.99309565833,1.09338777889,2005.0,2000.0
1999.0,-1.35582704426,0.645505270297,1995.0,1990.0
2002.0,-0.366925125201,-0.688842685714,2000.0,2000.0
2002.0,-1.61511770191,0.144311833756,2000.0,2000.0
1991.0,-0.378399191267,0.0786621998948,1990.0,1990.0
1992.0,0.883590080602,-1.35749931687,1990.0,1990.0
1992.0,1.79893950838,-0.567739667013,1990.0,1990.0
2004.0,-0.827649944962,0.660408945507,2000.0,2000.0
2004.0,-0.69020814908,0.419520945999,2000.0,2000.0
2000.0,1.43169803028,-0.406522085874,2000.0,2000.0
1993.0,-0.162180118218,1.69580738075,1990.0,1990.0
1993.0,0.691411753247,0.531406519336,1990.0,1990.0
1995.0,0.262861615058,-0.418760082496,1995.0,1990.0
2010.0,-1.06234114064,-0.486939884374,2010.0,2010.0
2007.0,-1.54087243913,-0.147362015511,2005.0,2000.0
2007.0,-1.85874164048,-0.960455090675,2005.0,2000.0
1996.0,1.34006463068,1.58660104469,1995.0,1990.0
2003.0,-0.500279392873,-0.313578561902,2000.0,2000.0
2002.0,-1.51547786151,-1.50803869704,2000.0,2000.0
2002.0,-1.89986398634,-0.567198421151,2000.0,2000.0
2004.0,-1.08318514671,-0.96796874789,2000.0,2000.0
2007.0,-0.729906277342,-0.327945480028,2005.0,2000.0
2004.0,-0.663001472647,-0.794579645374,2000.0,2000.0
1998.0,2.12652089013,-1.2426406051,1995.0,1990.0
1999.0,0.512331744433,-0.34191324618,1995.0,1990.0
1996.0,0.455758194796,1.69155039014,1995.0,1990.0
1998.0,-0.264486238771,0.464619518444,1995.0,1990.0
2005.0,-1.56148456692,0.876212617264,2005.0,2000.0
2005.0,-0.6401199103,0.94103542949,2005.0,2000.0
2005.0,-1.16687571753,-0.602566565997,2005.0,2000.0
2008.0,-1.31440004905,1.2091511451,2005.0,2000.0
2008.0,-0.708039725721,-0.301531600574,2005.0,2000.0
2010.0,-1.38346466057,-0.809509612343,2010.0,2010.0
1991.0,1.49640939051,-1.55042031524,1990.0,1990.0
2002.0,0.363826201234,0.457460824427,2000.0,2000.0
1995.0,-1.15615637651,-1.11069734979,1995.0,1990.0
2004.0,-2.25437568181,-0.584663579262,2000.0,2000.0
2005.0,-1.31889116901,0.635699275002,2005.0,2000.0
2009.0,-0.39043989672,-0.0920465961392,2005.0,2000.0
2010.0,-0.925792906882,-0.2339090348,2010.0,2010.0
2006.0,-0.391931625398,-0.234056622679,2005.0,2000.0
2006.0,-0.440369806238,-0.150156848911,2005.0,2000.0
2008.0,-0.489068815646,0.337431230606,2005.0,2000.0
2009.0,-0.446582388413,-1.22507706041,2005.0,2000.0
2006.0,-0.289553612966,-0.925666565714,2005.0,2000.0
2004.0,-0.74457818167,1.35295802843,2000.0,2000.0
2004.0,-1.9196386552,-0.752420651311,2000.0,2000.0
2004.0,-0.870073918046,-0.267968488861,2000.0,2000.0
2005.0,-0.00169589326745,-0.728513009928,2005.0,2000.0
2004.0,-0.303529909072,-0.376463937592,2000.0,2000.0
2006.0,-1.71522673025,-0.593081644309,2005.0,2000.0
2006.0,-2.02684886976,-1.20236608643,2005.0,2000.0
2006.0,-0.927132327736,-0.556366366669,2005.0,2000.0
2002.0,-0.749325163535,-0.589603017613,2000.0,2000.0
2006.0,-0.820496971869,-0.610589956909,2005.0,2000.0
2006.0,-0.387498486299,-0.966257718514,2005.0,2000.0
2006.0,-0.00800586753662,-0.229362493466,2005.0,2000.0
2006.0,-0.174132701206,-0.459766766128,2005.0,2000.0
2004.0,-0.325900927576,-1.11275574052,2000.0,2000.0
2005.0,-0.656777188954,-1.01775060726,2005.0,2000.0
2006.0,0.0332106026498,0.236003303616,2005.0,2000.0
2006.0,1.17871541498,-0.922720036922,2005.0,2000.0
2008.0,-2.77759153459,-0.337890596309,2005.0,2000.0
2006.0,0.849959884499,-2.19409253289,2005.0,2000.0
2009.0,-0.795395768448,-0.753186624912,2005.0,2000.0
2007.0,0.494013530948,0.32487579977,2005.0,2000.0
1993.0,2.02645367054,1.84541114613,1990.0,1990.0
2007.0,3.29344602749,1.83112906403,2005.0,2000.0
2008.0,-0.617579682665,-0.0156098675369,2005.0,2000.0
2009.0,-2.55474544794,-1.10985366773,2005.0,2000.0
2008.0,-2.70139880423,0.186568318232,2005.0,2000.0
2010.0,2.74429976844,0.468623269873,2010.0,2010.0
2008.0,-0.192704239002,0.668148995277,2005.0,2000.0
2002.0,1.28786848811,0.00543279087724,2000.0,2000.0
2002.0,0.391303355621,-1.03860230563,2000.0,2000.0
2000.0,-1.38804779104,-0.490688048012,2000.0,2000.0
2000.0,-1.30563070565,-0.278571754067,2000.0,2000.0
2006.0,-0.49606740678,-1.91545488364,2005.0,2000.0
2006.0,0.211023001194,-0.881817107795,2005.0,2000.0
2006.0,-1.42470306837,-0.31449220146,2005.0,2000.0
2008.0,-1.08030462852,-0.618497521083,2005.0,2000.0
2008.0,-0.613843252917,0.800722954969,2005.0,2000.0
2008.0,-0.399960874805,0.025562299645,2005.0,2000.0
2008.0,-1.04821800648,-0.63370230385,2005.0,2000.0
2005.0,-0.706810081792,-0.249202765903,2005.0,2000.0
2005.0,-0.870627910286,-0.314043155712,2005.0,2000.0
2003.0,-0.501166270407,-0.0516623760404,2000.0,2000.0
2005.0,0.967173534994,-0.375020997029,2005.0,2000.0
2008.0,-3.94191483872,-0.953391031076,2005.0,2000.0
2008.0,-0.71908750175,0.883224799648,2005.0,2000.0
2007.0,-0.364937264221,0.828000671023,2005.0,2000.0
2001.0,-1.70470194712,-0.226511851549,2000.0,2000.0
2001.0,-0.248854698771,-0.168154372061,2000.0,2000.0
2001.0,-1.53077183947,-0.670791159441,2000.0,2000.0
2001.0,-1.36361883714,1.2540306779,2000.0,2000.0
2009.0,-2.52021656663,1.36209831333,2005.0,2000.0
1986.0,2.03591790215,1.24417625389,1985.0,1980.0
1992.0,0.900885897341,1.2922791083,1990.0,1990.0
1986.0,1.11835575094,2.32273843746,1985.0,1980.0
1992.0,0.867255358629,-1.03950128645,1990.0,1990.0
1992.0,1.04219229331,-0.474586341244,1990.0,1990.0
1990.0,0.756944021755,-0.82798629296,1990.0,1990.0
1995.0,0.163343946172,-0.453308018274,1995.0,1990.0
1991.0,-0.0518983037192,-0.880768748963,1990.0,1990.0
1991.0,-0.262998896574,-0.102081035152,1990.0,1990.0
1989.0,0.143254930816,-0.276657271741,1985.0,1980.0
1994.0,0.205288035598,-1.24933708319,1990.0,1990.0
1994.0,0.532603393715,-0.342407649226,1990.0,1990.0
1998.0,-0.131996259778,-0.157934410387,1995.0,1990.0
1996.0,-0.402625529025,0.370379840381,1995.0,1990.0
2006.0,-0.80596943201,-0.0358010193295,2005.0,2000.0
2006.0,-0.549847644979,-0.446804623432,2005.0,2000.0
2009.0,1.63657254673,0.331990956152,2005.0,2000.0
1999.0,0.693725000262,-0.300605261292,1995.0,1990.0
1982.0,0.347547670792,-0.611913684774,1980.0,1980.0
2005.0,-0.395623430121,1.76680988681,2005.0,2000.0
2005.0,-0.726923117503,-0.288337207297,2005.0,2000.0
2007.0,-0.248485841232,0.425992895115,2005.0,2000.0
2001.0,0.343047639034,0.934116158904,2000.0,2000.0
2004.0,0.216934119658,1.14342065722,2000.0,2000.0
2003.0,-0.288806677407,0.815089422796,2000.0,2000.0
2001.0,-0.815788124379,0.263553705696,2000.0,2000.0
2001.0,-0.559533561181,1.84514922457,2000.0,2000.0
2007.0,-0.868092569421,-0.793403383744,2005.0,2000.0
2007.0,-1.5474489039,0.703237177305,2005.0,2000.0
1999.0,-0.738888839684,-0.905740857168,1995.0,1990.0
1997.0,-1.85385240401,2.59546833629,1995.0,1990.0
1997.0,0.360158430309,1.45872594754,1995.0,1990.0
2004.0,-0.567182308394,0.643452341094,2000.0,2000.0
2004.0,1.50776927708,0.876543108408,2000.0,2000.0
1998.0,-0.68359464537,-0.88455242734,1995.0,1990.0
2007.0,-0.5454809777,0.23834295373,2005.0,2000.0
1993.0,0.0730214926058,-0.278799240537,1990.0,1990.0
2007.0,1.3222317794,-2.14508435572,2005.0,2000.0
1983.0,0.43150132639,0.305357407794,1980.0,1980.0
1993.0,-0.109873854534,-0.665861234265,1990.0,1990.0
1984.0,-0.611040625523,-0.738469284185,1980.0,1980.0
1984.0,-0.0145209880613,-0.621321420486,1980.0,1980.0
1993.0,-0.278497707762,-0.345272355174,1990.0,1990.0
1992.0,0.567760452354,-1.80567601024,1990.0,1990.0
1983.0,-0.146834890799,-0.875168660418,1980.0,1980.0
2006.0,0.0540144777429,-1.04289800531,2005.0,2000.0
2003.0,-0.817885740249,-0.224619787884,2000.0,2000.0
