1990.0,-0.563140037569,0.105969841438,1990.0,1990.0
1990.0,-0.850383710653,0.0213170638542,1990.0,1990.0
1969.0,-1.49843308002,1.03858459155,1965.0,1960.0
1970.0,-0.460525292832,-0.849574097645,1970.0,1970.0
1969.0,0.556631657628,-1.87333619739,1965.0,1960.0
2001.0,0.033782441219,0.52564895365,2000.0,2000.0
2001.0,-0.0201228370397,0.695621375067,2000.0,2000.0
2001.0,-0.463532869916,-0.692633158473,2000.0,2000.0
1999.0,1.09448325484,0.564731555099,1995.0,1990.0
2006.0,0.616553890783,0.325770356505,2005.0,2000.0
2006.0,1.0735270805,0.696763856105,2005.0,2000.0
1999.0,0.875919772869,0.682066536428,1995.0,1990.0
2003.0,0.498311523097,0.558398163872,2000.0,2000.0
2003.0,0.534913056385,-0.0288224201542,2000.0,2000.0
1997.0,0.628954303569,0.288243630583,1995.0,1990.0
1997.0,0.807187627612,0.0821346425049,1995.0,1990.0
2009.0,2.21040468993,0.884468891389,2005.0,2000.0
2009.0,1.89343608849,-0.695851936111,2005.0,2000.0
2009.0,0.8308048294,-1.53376481745,2005.0,2000.0
2000.0,-2.60236664249,1.50809186646,2000.0,2000.0
1969.0,-0.172696699764,-0.834850757854,1965.0,1960.0
1969.0,-0.410307750433,-0.129496809374,1965.0,1960.0
2005.0,-1.91066999933,0.122378914791,2005.0,2000.0
1971.0,-4.0760021458,0.224091427974,1970.0,1970.0
1971.0,-2.98623908534,-0.907893476908,1970.0,1970.0
1972.0,-0.968260416136,-0.330491509883,1970.0,1970.0
1971.0,-1.69307710012,-0.276397844233,1970.0,1970.0
2009.0,0.908963540566,0.00668982368219,2005.0,2000.0
1997.0,0.373105886517,0.546695334839,1995.0,1990.0
2004.0,0.00151332601509,1.08905364993,2000.0,2000.0
2004.0,-0.0938100768604,1.77752658644,2000.0,2000.0
2003.0,-0.757290679713,-0.18285250145,2000.0,2000.0
2005.0,0.367693523438,1.07710995198,2005.0,2000.0
2006.0,-0.592986623852,2.95644916124,2005.0,2000.0
2009.0,0.63979972708,-0.622136461547,2005.0,2000.0
2008.0,-0.717073833871,1.79805637127,2005.0,2000.0
2009.0,0.328977083636,1.05213890505,2005.0,2000.0
2007.0,0.571682824053,-0.645695137756,2005.0,2000.0
2008.0,1.41357185807,0.922830968979,2005.0,2000.0
2008.0,1.60679234823,-0.353992157496,2005.0,2000.0
2010.0,0.382300855567,0.708819266614,2010.0,2010.0
2010.0,0.385840349566,0.748444870071,2010.0,2010.0
1993.0,-1.77170253002,1.09628337809,1990.0,1990.0
1980.0,-1.08048930796,0.41505059409,1980.0,1980.0
1980.0,-1.05268520313,-0.0543507799441,1980.0,1980.0
1980.0,-1.49315278553,-0.943028336707,1980.0,1980.0
2006.0,-0.649650585502,0.165856429384,2005.0,2000.0
2007.0,1.04002194053,0.277869900203,2005.0,2000.0
1998.0,0.124677865171,-0.00707156476949,1995.0,1990.0
1998.0,-0.359872145643,0.286694344118,1995.0,1990.0
1999.0,-1.86544083516,0.686577788345,1995.0,1990.0
1982.0,-0.624096823139,0.976180476279,1980.0,1980.0
1996.0,-0.341355954688,-0.277062197267,1995.0,1990.0
2003.0,0.554100209447,-1.42949130707,2000.0,2000.0
2003.0,1.07535775137,-0.802141874042,2000.0,2000.0
2003.0,1.33964759073,-1.54362580494,2000.0,2000.0
2006.0,-0.903941147377,-1.52059582199,2005.0,2000.0
2006.0,-0.566855351742,-0.446730503215,2005.0,2000.0
2006.0,0.361715693513,-0.672052569548,2005.0,2000.0
2006.0,-1.47445789812,-0.929544319689,2005.0,2000.0
2005.0,-0.175719162865,0.457080388937,2005.0,2000.0
2003.0,-0.0771594110844,0.817016727325,2000.0,2000.0
2007.0,0.577491736123,-0.857320407382,2005.0,2000.0
2007.0,-0.440557991078,-0.575924944353,2005.0,2000.0
1999.0,0.929810391609,0.149701243484,1995.0,1990.0
2007.0,0.3492073762,-0.83956844761,2005.0,2000.0
1997.0,-1.5545987345,0.721677524402,1995.0,1990.0
2003.0,-0.121983006666,0.0477871656137,2000.0,2000.0
2001.0,1.17278771237,-0.749132451709,2000.0,2000.0
2007.0,0.790433472215,2.14138123238,2005.0,2000.0
2002.0,-0.50909215953,-1.61336643929,2000.0,2000.0
2002.0,-0.554072768078,-0.846547027571,2000.0,2000.0
2002.0,-1.15097005308,-1.19259734035,2000.0,2000.0
2002.0,-1.56698301918,-1.21485983379,2000.0,2000.0
2002.0,-0.809654924416,-2.1099715937,2000.0,2000.0
2007.0,-2.25121044715,-2.54727117219,2005.0,2000.0
2008.0,-2.32627231319,-1.70187875347,2005.0,2000.0
1969.0,-2.71204163243,-0.875200776558,1965.0,1960.0
1969.0,-2.76882550983,-1.97604427351,1965.0,1960.0
2000.0,0.77166697052,0.667122512613,2000.0,2000.0
2004.0,0.827606805357,0.575758882096,2000.0,2000.0
2004.0,1.07669370652,0.521311910541,2000.0,2000.0
2004.0,1.19355736302,0.349199497221,2000.0,2000.0
2000.0,1.82043435948,-0.0892024260067,2000.0,2000.0
2003.0,2.0093651152,-0.382678997929,2000.0,2000.0
2006.0,1.21868849715,0.950172210473,2005.0,2000.0
2006.0,1.40820451307,0.604051543146,2005.0,2000.0
2009.0,1.23674999778,0.255239855087,2005.0,2000.0
2009.0,1.62110822855,0.883601300348,2005.0,2000.0
2009.0,1.35331700131,-0.0290026588984,2005.0,2000.0
2009.0,1.28703416227,0.242831076846,2005.0,2000.0
2000.0,1.10846827071,0.101726803822,2000.0,2000.0
2000.0,1.84229000108,0.404752315687,2000.0,2000.0
2000.0,1.43350565127,0.940343408834,2000.0,2000.0
2000.0,1.42268065943,-0.574574873556,2000.0,2000.0
2009.0,1.64072635672,0.803074635353,2005.0,2000.0
1989.0,-1.51795293317,0.540143100586,1985.0,1980.0
1991.0,0.451115477193,-0.396818697965,1990.0,1990.0
1991.0,0.0365816809336,1.8229190987,1990.0,1990.0
1991.0,0.161900554201,-0.112604808781,1990.0,1990.0
1990.0,-0.170122217035,2.58035713259,1990.0,1990.0
1985.0,-1.27161291424,0.110035803864,1985.0,1980.0
1985.0,-1.21910171062,0.699520708085,1985.0,1980.0
1981.0,-2.86958741813,2.50740232957,1980.0,1980.0
1981.0,-0.376563013758,1.57893332267,1980.0,1980.0
2008.0,1.34382688687,1.62482485347,2005.0,2000.0
2002.0,1.4007875269,-1.28188104183,2000.0,2000.0
2004.0,0.809531697388,-1.00928108601,2000.0,2000.0
2004.0,0.690123744823,-0.0212892340639,2000.0,2000.0
2005.0,0.528774958316,-0.291869885785,2005.0,2000.0
2005.0,1.0718311271,-0.556288252634,2005.0,2000.0
2005.0,0.45151276894,-0.982579564666,2005.0,2000.0
2000.0,0.674342543331,0.328114817251,2000.0,2000.0
2001.0,-0.399576467586,-0.331294860754,2000.0,2000.0
2001.0,-0.479145509888,-0.0088621336302,2000.0,2000.0
2009.0,0.349808990438,0.549515517139,2005.0,2000.0
2006.0,0.380259300897,-0.655254157039,2005.0,2000.0
2009.0,1.0766469227,0.452204708409,2005.0,2000.0
2009.0,1.02076927578,0.629345830822,2005.0,2000.0
2006.0,1.24101440518,-0.857634849325,2005.0,2000.0
2006.0,-1.57446766061,1.67533210702,2005.0,2000.0
2009.0,1.03232269577,0.35843542839,2005.0,2000.0
1953.0,-0.0738744864284,-1.98523894568,1950.0,1950.0
1966.0,-0.966087155939,-1.27305657433,1965.0,1960.0
2005.0,1.0046940375,-0.898081313478,2005.0,2000.0
2005.0,0.999075936644,-0.119915889857,2005.0,2000.0
2007.0,0.440736398745,-0.757351722056,2005.0,2000.0
2010.0,1.13132544515,-0.848237000016,2010.0,2010.0
2000.0,-0.538146315938,-1.09717859842,2000.0,2000.0
2000.0,0.669846516321,0.531254491036,2000.0,2000.0
1997.0,-0.664018397182,0.969466473654,1995.0,1990.0
1997.0,-0.214043143507,0.892338160688,1995.0,1990.0
2001.0,0.949167651004,-0.211426991123,2000.0,2000.0
1995.0,0.704377491323,0.0534040894287,1995.0,1990.0
2006.0,1.0592875692,-0.546395750598,2005.0,2000.0
2006.0,1.9632499344,-0.184333961901,2005.0,2000.0
1989.0,-1.02309502897,-2.0660330032,1985.0,1980.0
1989.0,-1.92170334291,-1.38998805896,1985.0,1980.0
1987.0,-0.594544474529,-1.85570555733,1985.0,1980.0
2009.0,-0.373336045267,0.0995715908984,2005.0,2000.0
2005.0,1.9248506244,-0.224008420891,2005.0,2000.0
2005.0,1.14045905315,0.396024918996,2005.0,2000.0
1998.0,0.183907654776,-4.92878851523,1995.0,1990.0
1994.0,1.98536844587,-4.24420734559,1990.0,1990.0
1988.0,-1.70047193121,-5.21155568072,1985.0,1980.0
1992.0,-2.8134510416,-4.14333732632,1990.0,1990.0
2008.0,-2.97798352114,-3.73342501258,2005.0,2000.0
1986.0,-2.42483043833,1.60862816392,1985.0,1980.0
1978.0,-0.720947527677,0.24598154156,1975.0,1970.0
1978.0,-0.233928304604,0.930041114668,1975.0,1970.0
1978.0,-0.612304958529,0.875007893045,1975.0,1970.0
1977.0,-2.29912628185,1.39881742159,1975.0,1970.0
1998.0,0.200311667105,0.842272705345,1995.0,1990.0
2003.0,0.645459404693,0.326421618567,2000.0,2000.0
2003.0,0.281493131433,1.30386102707,2000.0,2000.0
2003.0,-0.414764584129,0.828348464619,2000.0,2000.0
2007.0,0.736244340862,0.464868899473,2005.0,2000.0
1999.0,0.176048746377,0.850867749398,1995.0,1990.0
2004.0,0.801172433005,0.477309981816,2000.0,2000.0
2008.0,0.049525069346,0.551410786276,2005.0,2000.0
2006.0,0.487895092945,-0.0272688244275,2005.0,2000.0
2006.0,0.287686346441,-1.00031749265,2005.0,2000.0
2008.0,-0.711781995891,-1.11236038478,2005.0,2000.0
2008.0,0.661684017016,-0.991819571178,2005.0,2000.0
2004.0,0.52072300526,2.1897044308,2000.0,2000.0
1997.0,-0.0348571519979,-0.340580135958,1995.0,1990.0
1997.0,0.0648379204707,0.219253959831,1995.0,1990.0
2002.0,-0.222744928793,0.569520596787,2000.0,2000.0
1998.0,0.35652066471,0.0310347891998,1995.0,1990.0
2005.0,0.581499863489,-0.0913347880101,2005.0,2000.0
1999.0,0.723481708153,0.433692019087,1995.0,1990.0
1999.0,0.292294584617,0.278583982731,1995.0,1990.0
1992.0,-1.02982098639,0.72960867502,1990.0,1990.0
1994.0,-1.45659140848,0.782683840188,1990.0,1990.0
1992.0,-2.6739584524,0.400558608277,1990.0,1990.0
1992.0,-1.04217990371,1.43266331179,1990.0,1990.0
1995.0,-2.54701487434,1.89661358878,1995.0,1990.0
2008.0,-0.672228394143,-1.08220638961,2005.0,2000.0
1985.0,-2.74477879092,-0.054277183956,1985.0,1980.0
1988.0,-1.75691167334,0.692303742321,1985.0,1980.0
2001.0,-0.423873680855,-0.567278515838,2000.0,2000.0
1993.0,-1.04459911538,0.921180232042,1990.0,1990.0
2003.0,-2.11888191243,1.35561770449,2000.0,2000.0
1985.0,-0.932599247191,0.208580877896,1985.0,1980.0
1992.0,-0.076091406947,0.611732388497,1990.0,1990.0
1993.0,-1.0751488276,-0.757093937866,1990.0,1990.0
2009.0,-0.620647839503,0.262106950045,2005.0,2000.0
2009.0,0.167821376055,-0.151156708051,2005.0,2000.0
2009.0,-0.565820137334,0.146873858767,2005.0,2000.0
2009.0,-0.514374889158,0.660935517351,2005.0,2000.0
1998.0,-1.91266771247,-2.26382824954,1995.0,1990.0
1993.0,-2.6148458736,-2.55285806122,1990.0,1990.0
2003.0,1.25571962481,0.393468298307,2000.0,2000.0
2003.0,0.741761079481,0.64885209008,2000.0,2000.0
2003.0,0.831946060644,0.692054149218,2000.0,2000.0
2007.0,-1.00098241456,-1.13894592546,2005.0,2000.0
2007.0,-0.432180228943,-0.562358607677,2005.0,2000.0
2008.0,0.978052109766,-1.79149600386,2005.0,2000.0
2008.0,0.847813051732,-0.102705429304,2005.0,2000.0
2008.0,0.286470838644,0.889816263901,2005.0,2000.0
1991.0,-1.62626394569,0.38313698203,1990.0,1990.0
1993.0,-0.16711786367,0.970490959911,1990.0,1990.0
1996.0,-1.23234295347,-1.98735386579,1995.0,1990.0
1997.0,-1.63924014149,0.586348886583,1995.0,1990.0
1994.0,-1.00291978148,0.266771312996,1990.0,1990.0
1999.0,-1.26778293787,-0.780225052379,1995.0,1990.0
1994.0,-2.18673965648,0.681672260424,1990.0,1990.0
1996.0,-2.25356154309,0.461725854525,1995.0,1990.0
1987.0,-0.482894591047,-0.247688214164,1985.0,1980.0
1989.0,-1.44202189208,0.9529560254,1985.0,1980.0
2008.0,0.75647757191,1.98461217165,2005.0,2000.0
1996.0,-0.51085578086,-1.48274899602,1995.0,1990.0
1996.0,-0.807109575289,-0.574353142349,1995.0,1990.0
1996.0,-0.448121495778,-1.35781998168,1995.0,1990.0
1996.0,-1.09028843859,-1.49385555683,1995.0,1990.0
2001.0,0.973798731382,-0.152210955714,2000.0,2000.0
2002.0,0.501453224024,0.552571725925,2000.0,2000.0
1998.0,0.676994862999,-0.217705947366,1995.0,1990.0
1998.0,0.11536739719,-0.841001203889,1995.0,1990.0
2003.0,1.24706131498,1.00532475331,2000.0,2000.0
2002.0,1.38508099232,0.705999020572,2000.0,2000.0
2002.0,1.28691818605,0.428358898132,2000.0,2000.0
1999.0,1.13318134049,0.296358843392,1995.0,1990.0
2002.0,0.234810086407,0.47058739761,2000.0,2000.0
2000.0,0.684664691141,0.731419740444,2000.0,2000.0
2000.0,0.445367849953,0.669291649235,2000.0,2000.0
2002.0,1.08539620324,1.4354620312,2000.0,2000.0
1977.0,-1.03717125139,-0.467101252957,1975.0,1970.0
1977.0,-1.13076745374,-0.818196086276,1975.0,1970.0
1978.0,-0.701322586118,-0.495244963156,1975.0,1970.0
1981.0,-1.08653751507,0.785743697133,1980.0,1980.0
1981.0,-1.1461128746,-0.362390197322,1980.0,1980.0
2009.0,0.302839128028,0.108009345257,2005.0,2000.0
1993.0,-2.85522945002,0.333710043863,1990.0,1990.0
1993.0,0.516959224966,0.839909249552,1990.0,1990.0
1995.0,0.200262977702,0.743767447687,1995.0,1990.0
1995.0,0.597683615611,0.132742210823,1995.0,1990.0
2002.0,0.384280982077,0.347856201672,2000.0,2000.0
2008.0,0.76013650911,1.23303395605,2005.0,2000.0
2008.0,0.934663076362,0.627834035701,2005.0,2000.0
2008.0,0.688719299362,-0.315173139681,2005.0,2000.0
2001.0,0.582999319941,-2.0954049468,2000.0,2000.0
2001.0,0.9692177373,-0.101383542739,2000.0,2000.0
2008.0,-0.20468051136,-0.722794676436,2005.0,2000.0
2008.0,-0.264048605252,-0.471390228891,2005.0,2000.0
2008.0,1.03597285777,1.702917845,2005.0,2000.0
1995.0,-0.0757744717957,0.248964881459,1995.0,1990.0
2003.0,0.657406634634,0.0566957805024,2000.0,2000.0
1994.0,-0.171655638208,0.1336938423,1990.0,1990.0
2007.0,0.633331774367,1.58555534867,2005.0,2000.0
2008.0,0.891941306039,0.709472326065,2005.0,2000.0
2007.0,0.387396111598,-0.527268577039,2005.0,2000.0
2008.0,1.85252034665,0.92185341489,2005.0,2000.0
2009.0,-0.178300724547,0.344873976335,2005.0,2000.0
1995.0,-0.320696093645,-2.79683608313,1995.0,1990.0
1965.0,-0.638938367975,-2.36709838716,1965.0,1960.0
1952.0,-3.47739093254,-2.31053088626,1950.0,1950.0
1998.0,-2.39330114665,-2.3883979832,1995.0,1990.0
1951.0,-0.609731056235,-1.79037050754,1950.0,1950.0
1998.0,-0.18365355743,-2.45004259473,1995.0,1990.0
1970.0,-0.336236802117,-0.167461074062,1970.0,1970.0
1973.0,-0.0659923661387,-1.75214203782,1970.0,1970.0
1964.0,-0.384214349422,-1.17957634191,1960.0,1960.0
1971.0,-0.00321059454898,-1.28492655477,1970.0,1970.0
1974.0,-0.837283880094,-0.0618115646875,1970.0,1970.0
2000.0,-0.0759787795417,-0.411156124736,2000.0,2000.0
2000.0,-0.100562099733,0.35958695409,2000.0,2000.0
2003.0,-0.428091092892,-1.29242135366,2000.0,2000.0
1998.0,-0.530526797283,-1.30815588512,1995.0,1990.0
1996.0,0.663604083647,0.616129955106,1995.0,1990.0
1996.0,-0.241826265731,-0.39207140653,1995.0,1990.0
1967.0,-1.66319143475,-0.995637982546,1965.0,1960.0
2007.0,0.190906983418,-1.5126715133,2005.0,2000.0
2007.0,0.687090198547,-1.07396581068,2005.0,2000.0
2008.0,0.449713230428,0.0341521542796,2005.0,2000.0
2009.0,-0.0925341645413,-0.393719673588,2005.0,2000.0
1974.0,-0.639055044121,-0.889563886741,1970.0,1970.0
1971.0,-0.706604345305,-1.18803706119,1970.0,1970.0
1976.0,-0.855340505599,-0.451518416873,1975.0,1970.0
1974.0,-2.26783907304,-0.578567432262,1970.0,1970.0
2009.0,1.05734145626,1.6284910003,2005.0,2000.0
1999.0,0.544694166633,-0.449720666807,1995.0,1990.0
1987.0,-1.44705365021,0.497278235566,1985.0,1980.0
2001.0,-0.842070527261,-0.238130989481,2000.0,2000.0
2010.0,0.736105053097,0.0976717664927,2010.0,2010.0
2007.0,-3.06295958915,1.57496328725,2005.0,2000.0
2006.0,1.40926440034,-0.387460158019,2005.0,2000.0
2003.0,0.639830573748,0.249798419647,2000.0,2000.0
2007.0,-1.30239064201,-0.544988466582,2005.0,2000.0
2008.0,-1.33476112764,0.299862967185,2005.0,2000.0
2006.0,0.629839433295,-0.460400575442,2005.0,2000.0
2000.0,-0.536269954656,0.711149372684,2000.0,2000.0
2005.0,1.15308782897,0.396921916383,2005.0,2000.0
2003.0,-0.224659309104,0.156264007118,2000.0,2000.0
1994.0,0.124474048894,1.48140405939,1990.0,1990.0
1994.0,0.742546706962,1.02055895776,1990.0,1990.0
1992.0,-0.480992465241,0.713410757423,1990.0,1990.0
1992.0,-0.44818777092,0.749876977455,1990.0,1990.0
1992.0,-0.364481590217,1.14042630932,1990.0,1990.0
1999.0,0.273683592977,0.923515060311,1995.0,1990.0
1997.0,1.67246866836,0.497017664744,1995.0,1990.0
1997.0,0.570410627277,0.738674842441,1995.0,1990.0
2007.0,1.46555341083,-1.85901624129,2005.0,2000.0
2001.0,0.320828269866,-2.40228304732,2000.0,2000.0
1980.0,-1.41329939437,-0.470081381382,1980.0,1980.0
1999.0,-0.612490395797,2.58314797638,1995.0,1990.0
2006.0,-0.144240191508,-1.57813495339,2005.0,2000.0
2006.0,-0.763189524057,-0.778581025205,2005.0,2000.0
2001.0,-0.0230156985043,-1.17231888797,2000.0,2000.0
2003.0,-0.324423914681,-1.15065157642,2000.0,2000.0
2005.0,0.757720509974,0.283455809552,2005.0,2000.0
2006.0,0.866977557613,-1.26525799166,2005.0,2000.0
2005.0,0.536119301495,-0.527846017681,2005.0,2000.0
2010.0,1.69751154088,-0.280245208126,2010.0,2010.0
2006.0,0.103750542488,-1.53794046555,2005.0,2000.0
2006.0,0.259103762906,-1.49004149637,2005.0,2000.0
2006.0,0.164955850409,-2.08610948737,2005.0,2000.0
2009.0,0.145601549232,-0.922929614614,2005.0,2000.0
2004.0,1.06977651255,-0.992967811198,2000.0,2000.0
2004.0,-0.101304243894,-1.83858236712,2000.0,2000.0
2006.0,-0.122729721043,-0.753519860542,2005.0,2000.0
2006.0,0.312395069424,-1.26448620942,2005.0,2000.0
2006.0,-0.332037207417,-0.741874044085,2005.0,2000.0
2009.0,1.3759907623,0.844306055834,2005.0,2000.0
2003.0,0.688857132539,-0.621212598023,2000.0,2000.0
1997.0,-0.188992925016,-0.770777757162,1995.0,1990.0
2006.0,0.368963409731,-1.02060167755,2005.0,2000.0
2007.0,1.29743485757,0.568629836936,2005.0,2000.0
1998.0,0.419018296115,-0.810314594295,1995.0,1990.0
2001.0,-0.360395489361,1.77373696626,2000.0,2000.0
1993.0,-2.33502109608,0.297015971426,1990.0,1990.0
1999.0,-0.236813106584,-2.52313498284,1995.0,1990.0
2006.0,-3.08419702363,-1.88090727386,2005.0,2000.0
2004.0,-2.54257732224,-2.25763377733,2000.0,2000.0
1956.0,-4.62098146072,-4.15033755305,1955.0,1950.0
1996.0,-2.08346952415,-2.01472957577,1995.0,1990.0
1981.0,-1.52009566516,1.18245611676,1980.0,1980.0
1981.0,-1.79095227926,0.233819653943,1980.0,1980.0
1981.0,-0.952550022514,1.60787673195,1980.0,1980.0
1982.0,-1.98685340346,0.821247532455,1980.0,1980.0
1982.0,-0.900316363829,1.1810702078,1980.0,1980.0
1995.0,0.337983038523,0.672416253812,1995.0,1990.0
1995.0,0.0198285518232,0.320564541754,1995.0,1990.0
1995.0,-0.788742192418,0.900169459822,1995.0,1990.0
1995.0,-0.113150771851,1.15477826189,1995.0,1990.0
1995.0,-0.445905151879,0.999620299314,1995.0,1990.0
1995.0,0.546383640212,1.18741638585,1995.0,1990.0
1997.0,-0.295980780069,-0.821488072131,1995.0,1990.0
2001.0,1.05890529236,1.38061970742,2000.0,2000.0
2000.0,0.90806351672,0.257210113282,2000.0,2000.0
2000.0,-0.130737486522,0.46202667404,2000.0,2000.0
2000.0,0.381123712356,0.281574850684,2000.0,2000.0
1997.0,-1.56768295016,1.52574764612,1995.0,1990.0
1997.0,-0.60048942369,0.764456447565,1995.0,1990.0
2003.0,0.964350413694,1.1987189925,2000.0,2000.0
2003.0,0.979614306313,0.126425026977,2000.0,2000.0
2003.0,0.586245733574,0.310321700298,2000.0,2000.0
2003.0,1.54939680499,-0.978073820191,2000.0,2000.0
2003.0,0.895484805236,0.186732688091,2000.0,2000.0
2009.0,0.173147402774,0.456134979204,2005.0,2000.0
1999.0,0.45656097303,-1.08086409544,1995.0,1990.0
1999.0,0.185019157703,0.244152080703,1995.0,1990.0
2004.0,0.664112576063,-1.50550081873,2000.0,2000.0
2004.0,1.06227071533,0.0447183309261,2000.0,2000.0
2006.0,2.19906880228,-0.519462835561,2005.0,2000.0
2006.0,0.141620593012,-0.367791038105,2005.0,2000.0
2006.0,0.963090926412,-0.245391935784,2005.0,2000.0
2006.0,0.77923606177,1.12841540847,2005.0,2000.0
2005.0,0.382271960502,0.658128000403,2005.0,2000.0
2005.0,0.471807277207,0.212865272206,2005.0,2000.0
2005.0,3.32067491017,0.10950446996,2005.0,2000.0
2004.0,-1.53421611013,-1.71467780694,2000.0,2000.0
2004.0,-1.48816882349,-1.82263016991,2000.0,2000.0
2010.0,-0.789966545438,0.180582971038,2010.0,2010.0
2005.0,1.39630981707,-0.459505491883,2005.0,2000.0
2004.0,0.73723159061,0.598155629329,2000.0,2000.0
2004.0,0.947082744197,-0.993972364002,2000.0,2000.0
2004.0,0.739264128286,0.84406016166,2000.0,2000.0
2007.0,1.18679088211,0.465868290461,2005.0,2000.0
2007.0,1.21161100761,0.0898439195626,2005.0,2000.0
1998.0,-1.27392193282,-2.6123076679,1995.0,1990.0
1996.0,-1.22768658079,-3.96057434894,1995.0,1990.0
1998.0,-2.63458310987,-2.2800268811,1995.0,1990.0
2000.0,2.02251128076,0.0932883961363,2000.0,2000.0
2008.0,-2.56162116626,0.782769271527,2005.0,2000.0
1992.0,-2.19016897428,0.97149957534,1990.0,1990.0
2006.0,-1.63190510945,-1.08943562805,2005.0,2000.0
2000.0,-0.118403298315,-0.0818861275518,2000.0,2000.0
1988.0,-1.98477022388,1.09068079497,1985.0,1980.0
1982.0,-0.749054931668,-1.49311477806,1980.0,1980.0
2003.0,-1.1711547827,-0.568819818737,2000.0,2000.0
1987.0,-0.350400715237,-1.14567652323,1985.0,1980.0
1982.0,-1.17788064511,-0.389910695453,1980.0,1980.0
1987.0,-1.40397335689,-1.90639183297,1985.0,1980.0
2003.0,-0.531056028074,-1.58619734787,2000.0,2000.0
2007.0,0.591286628145,-0.0746316751455,2005.0,2000.0
2004.0,1.08184723644,1.91582452029,2000.0,2000.0
2007.0,0.893259130182,0.0162061064098,2005.0,2000.0
1994.0,-1.03855914645,1.36617869737,1990.0,1990.0
2006.0,2.65838627782,-1.96352968626,2005.0,2000.0
2006.0,0.975923018071,-0.108893321995,2005.0,2000.0
2008.0,1.37422102662,-0.764142105162,2005.0,2000.0
2006.0,1.53569728928,-0.322278593348,2005.0,2000.0
2004.0,1.90948051089,0.291299997796,2000.0,2000.0
1977.0,-0.341776270894,-1.01665852779,1975.0,1970.0
1978.0,-0.537248933827,-0.0732344230221,1975.0,1970.0
1998.0,-1.28865737197,-0.732172899653,1995.0,1990.0
1940.0,-2.15564076577,-4.06711821114,1940.0,1940.0
1940.0,-3.56935831981,-2.19244967448,1940.0,1940.0
2007.0,-2.76043647688,-2.14490573948,2005.0,2000.0
1940.0,-1.48105083398,-4.24327899633,1940.0,1940.0
1940.0,-1.75773305707,-2.73942468937,1940.0,1940.0
1940.0,-1.40009246323,-2.9497406589,1940.0,1940.0
